Date,seriesA,seriesB
2017-04-06,5878.9501953125,2357.489990234375
2017-04-07,5877.81005859375,2355.5400390625
2017-04-10,5880.93017578125,2357.159912109375
2017-04-11,5866.77001953125,2353.780029296875
2017-04-12,5836.16015625,2344.929931640625
2017-04-13,5805.14990234375,2328.949951171875
2017-04-17,5856.7900390625,2349.010009765625
2017-04-18,5849.47021484375,2342.18994140625
2017-04-19,5863.02978515625,2338.169921875
2017-04-20,5916.77978515625,2355.840087890625
2017-04-21,5910.52001953125,2348.68994140625
2017-04-24,5983.81982421875,2374.14990234375
2017-04-25,6025.490234375,2388.610107421875
2017-04-26,6025.22998046875,2387.449951171875
2017-04-27,6048.93994140625,2388.77001953125
2017-04-28,6047.60986328125,2384.199951171875
2017-05-01,6091.60009765625,2388.330078125
2017-05-02,6095.3701171875,2391.169921875
2017-05-03,6072.5498046875,2388.1298828125
2017-05-04,6075.33984375,2389.52001953125
2017-05-05,6100.759765625,2399.2900390625
2017-05-08,6102.66015625,2399.3798828125
2017-05-09,6120.58984375,2396.919921875
2017-05-10,6129.14013671875,2399.6298828125
2017-05-11,6115.9599609375,2394.43994140625
2017-05-12,6121.22998046875,2390.89990234375
2017-05-15,6149.669921875,2402.320068359375
2017-05-16,6169.8701171875,2400.669921875
2017-05-17,6011.240234375,2357.030029296875
2017-05-18,6055.1298828125,2365.719970703125
2017-05-19,6083.7001953125,2381.72998046875
2017-05-22,6133.6201171875,2394.02001953125
2017-05-23,6138.7099609375,2398.419921875
2017-05-24,6163.02001953125,2404.389892578125
2017-05-25,6205.259765625,2415.070068359375
2017-05-26,6210.18994140625,2415.820068359375
2017-05-30,6203.18994140625,2412.909912109375
2017-05-31,6198.52001953125,2411.800048828125
2017-06-01,6246.830078125,2430.06005859375
2017-06-02,6305.7998046875,2439.070068359375
2017-06-05,6295.68017578125,2436.10009765625
2017-06-06,6275.06005859375,2429.330078125
2017-06-07,6297.3798828125,2433.139892578125
2017-06-08,6321.759765625,2433.7900390625
2017-06-09,6207.919921875,2431.77001953125
2017-06-12,6175.4599609375,2429.389892578125
2017-06-13,6220.3701171875,2440.35009765625
2017-06-14,6194.89013671875,2437.919921875
2017-06-15,6165.5,2432.4599609375
2017-06-16,6151.759765625,2433.14990234375
2017-06-19,6239.009765625,2453.4599609375
2017-06-20,6188.02978515625,2437.030029296875
2017-06-21,6233.9501953125,2435.610107421875
2017-06-22,6236.68994140625,2434.5
2017-06-23,6265.25,2438.300048828125
2017-06-26,6247.14990234375,2439.070068359375
2017-06-27,6146.6201171875,2419.3798828125
2017-06-28,6234.41015625,2440.68994140625
2017-06-29,6144.35009765625,2419.699951171875
2017-06-30,6140.419921875,2423.409912109375
2017-07-03,6110.06005859375,2429.010009765625
2017-07-05,6150.85986328125,2432.5400390625
2017-07-06,6089.4599609375,2409.75
2017-07-07,6153.080078125,2425.179931640625
2017-07-10,6176.39013671875,2427.429931640625
2017-07-11,6193.2998046875,2425.530029296875
2017-07-12,6261.169921875,2443.25
2017-07-13,6274.43994140625,2447.830078125
2017-07-14,6312.47021484375,2459.27001953125
2017-07-17,6314.43017578125,2459.139892578125
2017-07-18,6344.31005859375,2460.610107421875
2017-07-19,6385.0400390625,2473.830078125
2017-07-20,6390.0,2473.449951171875
2017-07-21,6387.75,2472.5400390625
2017-07-24,6410.81005859375,2469.909912109375
2017-07-25,6412.169921875,2477.1298828125
2017-07-26,6422.75,2477.830078125
2017-07-27,6382.18994140625,2475.419921875
2017-07-28,6374.68017578125,2472.10009765625
2017-07-31,6348.1201171875,2470.300048828125
2017-08-01,6362.93994140625,2476.35009765625
2017-08-02,6362.64990234375,2477.570068359375
2017-08-03,6340.33984375,2472.159912109375
2017-08-04,6351.56005859375,2476.830078125
2017-08-07,6383.77001953125,2480.909912109375
2017-08-08,6370.4599609375,2474.919921875
2017-08-09,6352.330078125,2474.02001953125
2017-08-10,6216.8701171875,2438.2099609375
2017-08-11,6256.56005859375,2441.320068359375
2017-08-14,6340.22998046875,2465.840087890625
2017-08-15,6333.009765625,2464.610107421875
2017-08-16,6345.10986328125,2468.110107421875
2017-08-17,6221.91015625,2430.010009765625
2017-08-18,6216.52978515625,2425.550048828125
2017-08-21,6213.1298828125,2428.3701171875
2017-08-22,6297.47998046875,2452.510009765625
2017-08-23,6278.41015625,2444.0400390625
2017-08-24,6271.330078125,2438.969970703125
2017-08-25,6265.64013671875,2443.050048828125
2017-08-28,6283.02001953125,2444.239990234375
2017-08-29,6301.89013671875,2446.300048828125
2017-08-30,6368.31005859375,2457.590087890625
2017-08-31,6428.66015625,2471.64990234375
2017-09-01,6435.330078125,2476.550048828125
2017-09-05,6375.56982421875,2457.85009765625
2017-09-06,6393.31005859375,2465.5400390625
2017-09-07,6397.8701171875,2465.10009765625
2017-09-08,6360.18994140625,2461.429931640625
2017-09-11,6432.259765625,2488.110107421875
2017-09-12,6454.27978515625,2496.47998046875
2017-09-13,6460.18994140625,2498.3701171875
2017-09-14,6429.080078125,2495.6201171875
2017-09-15,6448.47021484375,2500.22998046875
2017-09-18,6454.64013671875,2503.8701171875
2017-09-19,6461.31982421875,2506.64990234375
2017-09-20,6456.0400390625,2508.239990234375
2017-09-21,6422.68994140625,2500.60009765625
2017-09-22,6426.919921875,2502.219970703125
2017-09-25,6370.58984375,2496.659912109375
2017-09-26,6380.16015625,2496.840087890625
2017-09-27,6453.259765625,2507.0400390625
2017-09-28,6453.4501953125,2510.06005859375
2017-09-29,6495.9599609375,2519.360107421875
2017-10-02,6516.72021484375,2529.1201171875
2017-10-03,6531.7099609375,2534.580078125
2017-10-04,6534.6298828125,2537.739990234375
2017-10-05,6585.35986328125,2552.070068359375
2017-10-06,6590.18017578125,2549.330078125
2017-10-09,6579.72998046875,2544.72998046875
2017-10-10,6587.25,2550.639892578125
2017-10-11,6603.5498046875,2555.239990234375
2017-10-12,6591.509765625,2550.929931640625
2017-10-13,6605.7998046875,2553.169921875
2017-10-16,6624.0,2557.639892578125
2017-10-17,6623.66015625,2559.360107421875
2017-10-18,6624.22021484375,2561.260009765625
2017-10-19,6605.06982421875,2562.10009765625
2017-10-20,6629.0498046875,2575.2099609375
2017-10-23,6586.830078125,2564.97998046875
2017-10-24,6598.43017578125,2569.1298828125
2017-10-25,6563.89013671875,2557.14990234375
2017-10-26,6556.77001953125,2560.39990234375
2017-10-27,6701.259765625,2581.070068359375
2017-10-30,6698.9599609375,2572.830078125
2017-10-31,6727.669921875,2575.260009765625
2017-11-01,6716.52978515625,2579.360107421875
2017-11-02,6714.93994140625,2579.85009765625
2017-11-03,6764.43994140625,2587.840087890625
2017-11-06,6786.43994140625,2591.1298828125
2017-11-07,6767.77978515625,2590.639892578125
2017-11-08,6789.1201171875,2594.3798828125
2017-11-09,6750.0498046875,2584.6201171875
2017-11-10,6750.93994140625,2582.300048828125
2017-11-13,6757.60009765625,2584.840087890625
2017-11-14,6737.8701171875,2578.8701171875
2017-11-15,6706.2099609375,2564.6201171875
2017-11-16,6793.2900390625,2585.639892578125
2017-11-17,6782.7900390625,2578.85009765625
2017-11-20,6790.7099609375,2582.139892578125
2017-11-21,6862.47998046875,2599.030029296875
2017-11-22,6867.35986328125,2597.080078125
2017-11-24,6889.16015625,2602.419921875
2017-11-27,6878.52001953125,2601.419921875
2017-11-28,6912.35986328125,2627.0400390625
2017-11-29,6824.39013671875,2626.070068359375
2017-11-30,6873.97021484375,2647.580078125
2017-12-01,6847.58984375,2642.219970703125
2017-12-04,6775.3701171875,2639.43994140625
2017-12-05,6762.2099609375,2629.570068359375
2017-12-06,6776.3798828125,2629.27001953125
2017-12-07,6812.83984375,2636.97998046875
2017-12-08,6840.080078125,2651.5
2017-12-11,6875.080078125,2659.989990234375
2017-12-12,6862.31982421875,2664.110107421875
2017-12-13,6875.7998046875,2662.85009765625
2017-12-14,6856.52978515625,2652.010009765625
2017-12-15,6936.580078125,2675.81005859375
2017-12-18,6994.759765625,2690.159912109375
2017-12-19,6963.85009765625,2681.469970703125
2017-12-20,6960.9599609375,2679.25
2017-12-21,6965.35986328125,2684.570068359375
2017-12-22,6959.9599609375,2683.340087890625
2017-12-26,6936.25,2680.5
2017-12-27,6939.33984375,2682.6201171875
2017-12-28,6950.16015625,2687.5400390625
2017-12-29,6903.39013671875,2673.610107421875
2018-01-02,7006.89990234375,2695.81005859375
2018-01-03,7065.52978515625,2713.06005859375
2018-01-04,7077.91015625,2723.989990234375
2018-01-05,7136.56005859375,2743.14990234375
2018-01-08,7157.39013671875,2747.7099609375
2018-01-09,7163.580078125,2751.2900390625
2018-01-10,7153.56982421875,2748.22998046875
2018-01-11,7211.77978515625,2767.56005859375
2018-01-12,7261.06005859375,2786.239990234375
2018-01-16,7223.68994140625,2776.419921875
2018-01-17,7298.27978515625,2802.56005859375
2018-01-18,7296.0498046875,2798.030029296875
2018-01-19,7336.3798828125,2810.300048828125
2018-01-22,7408.02978515625,2832.969970703125
2018-01-23,7460.2900390625,2839.1298828125
2018-01-24,7415.06005859375,2837.5400390625
2018-01-25,7411.16015625,2839.25
2018-01-26,7505.77001953125,2872.8701171875
2018-01-29,7466.509765625,2853.530029296875
2018-01-30,7402.47998046875,2822.429931640625
2018-01-31,7411.47998046875,2823.81005859375
2018-02-01,7385.85986328125,2821.97998046875
2018-02-02,7240.9501953125,2762.1298828125
2018-02-05,6967.52978515625,2648.93994140625
2018-02-06,7115.8798828125,2695.139892578125
2018-02-07,7051.97998046875,2681.659912109375
2018-02-08,6777.16015625,2581.0
2018-02-09,6874.490234375,2619.550048828125
2018-02-12,6981.9599609375,2656.0
2018-02-13,7013.509765625,2662.93994140625
2018-02-14,7143.6201171875,2698.6298828125
2018-02-15,7256.43017578125,2731.199951171875
2018-02-16,7239.47021484375,2732.219970703125
2018-02-20,7234.31005859375,2716.260009765625
2018-02-21,7218.22998046875,2701.330078125
2018-02-22,7210.08984375,2703.9599609375
2018-02-23,7337.39013671875,2747.300048828125
2018-02-26,7421.4599609375,2779.60009765625
2018-02-27,7330.35009765625,2744.280029296875
2018-02-28,7273.009765625,2713.830078125
2018-03-01,7180.56005859375,2677.669921875
2018-03-02,7257.8701171875,2691.25
2018-03-05,7330.7099609375,2720.93994140625
2018-03-06,7372.009765625,2728.1201171875
2018-03-07,7396.64990234375,2726.800048828125
2018-03-08,7427.9501953125,2738.969970703125
2018-03-09,7560.81005859375,2786.570068359375
2018-03-12,7588.31982421875,2783.02001953125
2018-03-13,7511.009765625,2765.31005859375
2018-03-14,7496.81005859375,2749.47998046875
2018-03-15,7481.740234375,2747.330078125
2018-03-16,7481.990234375,2752.010009765625
2018-03-19,7344.240234375,2712.919921875
2018-03-20,7364.2998046875,2716.93994140625
2018-03-21,7345.2900390625,2711.929931640625
2018-03-22,7166.68017578125,2643.68994140625
2018-03-23,6992.669921875,2588.260009765625
2018-03-26,7220.5400390625,2658.550048828125
2018-03-27,7008.81005859375,2612.6201171875
2018-03-28,6949.22998046875,2605.0
2018-03-29,7063.4501953125,2640.8701171875
2018-04-02,6870.1201171875,2581.8798828125
2018-04-03,6941.27978515625,2614.449951171875
2018-04-04,7042.10986328125,2644.68994140625
2018-04-05,7076.5498046875,2662.840087890625
2018-04-06,6915.10986328125,2604.469970703125
2018-04-09,6950.33984375,2613.159912109375
2018-04-10,7094.2998046875,2656.8701171875
2018-04-11,7069.02978515625,2642.18994140625
2018-04-12,7140.25,2663.989990234375
2018-04-13,7106.64990234375,2656.300048828125
2018-04-16,7156.27978515625,2677.840087890625
2018-04-17,7281.10009765625,2706.389892578125
2018-04-18,7295.240234375,2708.639892578125
2018-04-19,7238.06005859375,2693.1298828125
2018-04-20,7146.1298828125,2670.139892578125
2018-04-23,7128.60009765625,2670.2900390625
2018-04-24,7007.35009765625,2634.56005859375
2018-04-25,7003.740234375,2639.39990234375
2018-04-26,7118.68017578125,2666.93994140625
2018-04-27,7119.7998046875,2669.909912109375
2018-04-30,7066.27001953125,2648.050048828125
2018-05-01,7130.7001953125,2654.800048828125
2018-05-02,7100.89990234375,2635.669921875
2018-05-03,7088.14990234375,2629.72998046875
2018-05-04,7209.6201171875,2663.419921875
2018-05-07,7265.2099609375,2672.6298828125
2018-05-08,7266.89990234375,2671.919921875
2018-05-09,7339.91015625,2697.7900390625
2018-05-10,7404.97021484375,2723.070068359375
2018-05-11,7402.8798828125,2727.719970703125
2018-05-14,7411.31982421875,2730.1298828125
2018-05-15,7351.6298828125,2711.449951171875
2018-05-16,7398.2998046875,2722.4599609375
2018-05-17,7382.47021484375,2720.1298828125
2018-05-18,7354.33984375,2712.969970703125
2018-05-21,7394.0400390625,2733.010009765625
2018-05-22,7378.4599609375,2724.43994140625
2018-05-23,7425.9599609375,2733.2900390625
2018-05-24,7424.43017578125,2727.760009765625
2018-05-25,7433.85009765625,2721.330078125
2018-05-29,7396.58984375,2689.860107421875
2018-05-30,7462.4501953125,2724.010009765625
2018-05-31,7442.1201171875,2705.27001953125
2018-06-01,7554.330078125,2734.6201171875
2018-06-04,7606.4599609375,2746.8701171875
2018-06-05,7637.85986328125,2748.800048828125
2018-06-06,7689.240234375,2772.35009765625
2018-06-07,7635.06982421875,2770.3701171875
2018-06-08,7645.509765625,2779.030029296875
2018-06-11,7659.93017578125,2782.0
2018-06-12,7703.7900390625,2786.85009765625
2018-06-13,7695.7001953125,2775.6298828125
2018-06-14,7761.0400390625,2782.489990234375
2018-06-15,7746.3798828125,2779.659912109375
2018-06-18,7747.02978515625,2773.75
2018-06-19,7725.58984375,2762.590087890625
2018-06-20,7781.509765625,2767.320068359375
2018-06-21,7712.9501953125,2749.760009765625
2018-06-22,7692.81982421875,2754.8798828125
2018-06-25,7532.009765625,2717.070068359375
2018-06-26,7561.6298828125,2723.06005859375
2018-06-27,7445.080078125,2699.6298828125
2018-06-28,7503.68017578125,2716.31005859375
2018-06-29,7510.2998046875,2718.3701171875
2018-07-02,7567.68994140625,2726.7099609375
2018-07-03,7502.669921875,2713.219970703125
2018-07-05,7586.43017578125,2736.610107421875
2018-07-06,7688.39013671875,2759.820068359375
2018-07-09,7756.2001953125,2784.169921875
2018-07-10,7759.2001953125,2793.840087890625
2018-07-11,7716.60986328125,2774.02001953125
2018-07-12,7823.919921875,2798.2900390625
2018-07-13,7825.97998046875,2801.31005859375
2018-07-16,7805.72021484375,2798.429931640625
2018-07-17,7855.1201171875,2809.550048828125
2018-07-18,7854.43994140625,2815.6201171875
2018-07-19,7825.2998046875,2804.489990234375
2018-07-20,7820.2001953125,2801.830078125
2018-07-23,7841.8701171875,2806.97998046875
2018-07-24,7840.77001953125,2820.39990234375
2018-07-25,7932.240234375,2846.070068359375
2018-07-26,7852.18017578125,2837.43994140625
2018-07-27,7737.419921875,2818.820068359375
2018-07-30,7630.0,2802.60009765625
2018-07-31,7671.7900390625,2816.2900390625
2018-08-01,7707.2900390625,2813.360107421875
2018-08-02,7802.68994140625,2827.219970703125
2018-08-03,7812.009765625,2840.35009765625
2018-08-06,7859.68017578125,2850.39990234375
2018-08-07,7883.66015625,2858.449951171875
2018-08-08,7888.330078125,2857.699951171875
2018-08-09,7891.77978515625,2853.580078125
2018-08-10,7839.10986328125,2833.280029296875
2018-08-13,7819.7099609375,2821.929931640625
2018-08-14,7870.89013671875,2839.9599609375
2018-08-15,7774.1201171875,2818.3701171875
2018-08-16,7806.52001953125,2840.68994140625
2018-08-17,7816.330078125,2850.1298828125
2018-08-20,7821.009765625,2857.050048828125
2018-08-21,7859.169921875,2862.9599609375
2018-08-22,7889.10009765625,2861.820068359375
2018-08-23,7878.4599609375,2856.97998046875
2018-08-24,7945.97998046875,2874.68994140625
2018-08-27,8017.89990234375,2896.739990234375
2018-08-28,8030.0400390625,2897.52001953125
2018-08-29,8109.68994140625,2914.0400390625
2018-08-30,8088.35986328125,2901.1298828125
2018-08-31,8109.5400390625,2901.52001953125
2018-09-04,8091.25,2896.719970703125
2018-09-05,7995.169921875,2888.60009765625
2018-09-06,7922.72998046875,2878.050048828125
2018-09-07,7902.5400390625,2871.679931640625
2018-09-10,7924.16015625,2877.1298828125
2018-09-11,7972.47021484375,2887.889892578125
2018-09-12,7954.22998046875,2888.919921875
2018-09-13,8013.7099609375,2904.179931640625
2018-09-14,8010.0400390625,2904.97998046875
2018-09-17,7895.7900390625,2888.800048828125
2018-09-18,7956.10986328125,2904.31005859375
2018-09-19,7950.0400390625,2907.949951171875
2018-09-20,8028.22998046875,2930.75
2018-09-21,7986.9599609375,2929.669921875
2018-09-24,7993.25,2919.3701171875
2018-09-25,8007.47021484375,2915.56005859375
2018-09-26,7990.3701171875,2905.969970703125
2018-09-27,8041.97021484375,2914.0
2018-09-28,8046.35009765625,2913.97998046875
2018-10-01,8037.2998046875,2924.590087890625
2018-10-02,7999.5498046875,2923.429931640625
2018-10-03,8025.08984375,2925.510009765625
2018-10-04,7879.509765625,2901.610107421875
2018-10-05,7788.4501953125,2885.570068359375
2018-10-08,7735.9501953125,2884.429931640625
2018-10-09,7738.02001953125,2880.340087890625
2018-10-10,7422.0498046875,2785.679931640625
2018-10-11,7329.06005859375,2728.3701171875
2018-10-12,7496.89013671875,2767.1298828125
2018-10-15,7430.740234375,2750.7900390625
2018-10-16,7645.490234375,2809.919921875
2018-10-17,7642.7001953125,2809.2099609375
2018-10-18,7485.14013671875,2768.780029296875
2018-10-19,7449.02978515625,2767.780029296875
2018-10-22,7468.6298828125,2755.8798828125
2018-10-23,7437.5400390625,2740.68994140625
2018-10-24,7108.39990234375,2656.10009765625
2018-10-25,7318.33984375,2705.570068359375
2018-10-26,7167.2099609375,2658.68994140625
2018-10-29,7050.2900390625,2641.25
2018-10-30,7161.64990234375,2682.6298828125
2018-10-31,7305.89990234375,2711.739990234375
2018-11-01,7434.06005859375,2740.3701171875
2018-11-02,7356.990234375,2723.06005859375
2018-11-05,7328.85009765625,2738.31005859375
2018-11-06,7375.9599609375,2755.449951171875
2018-11-07,7570.75,2813.889892578125
2018-11-08,7530.8798828125,2806.830078125
2018-11-09,7406.89990234375,2781.010009765625
2018-11-12,7200.8701171875,2726.219970703125
2018-11-13,7200.8701171875,2722.179931640625
2018-11-14,7136.39013671875,2701.580078125
2018-11-15,7259.02978515625,2730.199951171875
2018-11-16,7247.8701171875,2736.27001953125
2018-11-19,7028.47998046875,2690.72998046875
2018-11-20,6908.81982421875,2641.889892578125
2018-11-21,6972.25,2649.929931640625
2018-11-23,6938.97998046875,2632.56005859375
2018-11-26,7081.85009765625,2673.449951171875
2018-11-27,7082.7001953125,2682.169921875
2018-11-28,7291.58984375,2743.7900390625
2018-11-29,7273.080078125,2737.800048828125
2018-11-30,7330.5400390625,2760.169921875
2018-12-03,7441.509765625,2790.3701171875
2018-12-04,7158.43017578125,2700.06005859375
2018-12-06,7188.259765625,2695.949951171875
2018-12-07,6969.25,2633.080078125
2018-12-10,7020.52001953125,2637.719970703125
2018-12-11,7031.830078125,2636.780029296875
2018-12-12,7098.31005859375,2651.070068359375
2018-12-13,7070.330078125,2650.5400390625
2018-12-14,6910.66015625,2599.949951171875
2018-12-17,6753.72998046875,2545.93994140625
2018-12-18,6783.91015625,2546.159912109375
2018-12-19,6636.830078125,2506.9599609375
2018-12-20,6528.41015625,2467.419921875
2018-12-21,6332.990234375,2416.6201171875
2018-12-24,6192.919921875,2351.10009765625
2018-12-26,6554.35986328125,2467.699951171875
2018-12-27,6579.490234375,2488.830078125
2018-12-28,6584.52001953125,2485.739990234375
2018-12-31,6635.27978515625,2506.85009765625
2019-01-02,6665.93994140625,2510.030029296875
2019-01-03,6463.5,2447.889892578125
2019-01-04,6738.85986328125,2531.93994140625
2019-01-07,6823.47021484375,2549.68994140625
2019-01-08,6897.0,2574.409912109375
2019-01-09,6957.080078125,2584.9599609375
2019-01-10,6986.06982421875,2596.639892578125
2019-01-11,6971.47998046875,2596.260009765625
2019-01-14,6905.919921875,2582.610107421875
2019-01-15,7023.830078125,2610.300048828125
2019-01-16,7034.68994140625,2616.10009765625
2019-01-17,7084.4599609375,2635.9599609375
2019-01-18,7157.22998046875,2670.7099609375
2019-01-22,7020.35986328125,2632.89990234375
2019-01-23,7025.77001953125,2638.699951171875
2019-01-24,7073.4599609375,2642.330078125
2019-01-25,7164.85986328125,2664.760009765625
2019-01-28,7085.68017578125,2643.85009765625
2019-01-29,7028.2900390625,2640.0
2019-01-30,7183.080078125,2681.050048828125
2019-01-31,7281.740234375,2704.10009765625
2019-02-01,7263.8701171875,2706.530029296875
2019-02-04,7347.5400390625,2724.8701171875
2019-02-05,7402.080078125,2737.699951171875
2019-02-06,7375.27978515625,2731.610107421875
2019-02-07,7288.35009765625,2706.050048828125
2019-02-08,7298.2001953125,2707.8798828125
2019-02-11,7307.89990234375,2709.800048828125
2019-02-12,7414.6201171875,2744.72998046875
2019-02-13,7420.3798828125,2753.030029296875
2019-02-14,7426.9501953125,2745.72998046875
2019-02-15,7472.41015625,2775.60009765625
2019-02-19,7486.77001953125,2779.760009765625
2019-02-20,7489.06982421875,2784.699951171875
2019-02-21,7459.7099609375,2774.8798828125
2019-02-22,7527.5400390625,2792.669921875
2019-02-25,7554.4599609375,2796.110107421875
2019-02-26,7549.2998046875,2793.89990234375
2019-02-27,7554.509765625,2792.3798828125
2019-02-28,7532.52978515625,2784.489990234375
2019-03-01,7595.35009765625,2803.68994140625
2019-03-04,7577.56982421875,2792.81005859375
2019-03-05,7576.35986328125,2789.64990234375
2019-03-06,7505.919921875,2771.449951171875
2019-03-07,7421.4599609375,2748.929931640625
2019-03-08,7408.14013671875,2743.070068359375
2019-03-11,7558.06005859375,2783.300048828125
2019-03-12,7591.02978515625,2791.52001953125
2019-03-13,7643.41015625,2810.919921875
2019-03-14,7630.91015625,2808.47998046875
2019-03-15,7688.52978515625,2822.47998046875
2019-03-18,7714.47998046875,2832.93994140625
2019-03-19,7723.9501953125,2832.570068359375
2019-03-20,7728.97021484375,2824.22998046875
2019-03-21,7838.9599609375,2854.8798828125
2019-03-22,7642.669921875,2800.7099609375
2019-03-25,7637.5400390625,2798.360107421875
2019-03-26,7691.52001953125,2818.4599609375
2019-03-27,7643.3798828125,2805.3701171875
2019-03-28,7669.169921875,2815.43994140625
2019-03-29,7729.31982421875,2834.39990234375
2019-04-01,7828.91015625,2867.18994140625
2019-04-02,7848.68994140625,2867.239990234375
2019-04-03,7895.5498046875,2873.39990234375
2019-04-04,7891.77978515625,2879.389892578125
2019-04-05,7938.68994140625,2892.739990234375
2019-04-08,7953.8798828125,2895.77001953125
2019-04-09,7909.27978515625,2878.199951171875
2019-04-10,7964.240234375,2888.2099609375
2019-04-11,7947.35986328125,2888.320068359375
2019-04-12,7984.16015625,2907.409912109375
2019-04-15,7976.009765625,2905.580078125
2019-04-16,8000.22998046875,2907.06005859375
2019-04-17,7996.080078125,2900.449951171875
2019-04-18,7998.06005859375,2905.030029296875
2019-04-22,8015.27001953125,2907.969970703125
2019-04-23,8120.81982421875,2933.679931640625
2019-04-24,8102.009765625,2927.25
2019-04-25,8118.68017578125,2926.169921875
2019-04-26,8146.39990234375,2939.8798828125
2019-04-29,8161.85009765625,2943.030029296875
2019-04-30,8095.39013671875,2945.830078125
2019-05-01,8049.64013671875,2923.72998046875
2019-05-02,8036.77001953125,2917.52001953125
2019-05-03,8164.0,2945.639892578125
2019-05-06,8123.2900390625,2932.469970703125
2019-05-07,7963.759765625,2884.050048828125
2019-05-08,7943.31982421875,2879.419921875
2019-05-09,7910.58984375,2870.719970703125
2019-05-10,7916.93994140625,2881.39990234375
2019-05-13,7647.02001953125,2811.8701171875
2019-05-14,7734.490234375,2834.409912109375
2019-05-15,7822.14990234375,2850.9599609375
2019-05-16,7898.0498046875,2876.320068359375
2019-05-17,7816.27978515625,2859.530029296875
2019-05-20,7702.3798828125,2840.22998046875
2019-05-21,7785.72021484375,2864.360107421875
2019-05-22,7750.83984375,2856.27001953125
2019-05-23,7628.27978515625,2822.239990234375
2019-05-24,7637.009765625,2826.06005859375
2019-05-28,7607.35009765625,2802.389892578125
2019-05-29,7547.31005859375,2783.02001953125
2019-05-30,7567.72021484375,2788.860107421875
2019-05-31,7453.14990234375,2752.06005859375
2019-06-03,7333.02001953125,2744.449951171875
2019-06-04,7527.1201171875,2803.27001953125
2019-06-05,7575.47998046875,2826.14990234375
2019-06-06,7615.5498046875,2843.489990234375
2019-06-07,7742.10009765625,2873.340087890625
2019-06-10,7823.169921875,2886.72998046875
2019-06-11,7822.56982421875,2885.719970703125
2019-06-12,7792.72021484375,2879.840087890625
2019-06-13,7837.1298828125,2891.639892578125
2019-06-14,7796.66015625,2886.97998046875
2019-06-17,7845.02001953125,2889.669921875
2019-06-18,7953.8798828125,2917.75
2019-06-19,7987.31982421875,2926.4599609375
2019-06-20,8051.33984375,2954.179931640625
2019-06-21,8031.7099609375,2950.4599609375
2019-06-24,8005.7001953125,2945.35009765625
2019-06-25,7884.72021484375,2917.3798828125
2019-06-26,7909.97021484375,2913.780029296875
2019-06-27,7967.759765625,2924.919921875
2019-06-28,8006.240234375,2941.760009765625
2019-07-01,8091.16015625,2964.330078125
2019-07-02,8109.08984375,2973.010009765625
2019-07-03,8170.22998046875,2995.820068359375
2019-07-05,8161.7900390625,2990.409912109375
2019-07-08,8098.3798828125,2975.949951171875
2019-07-09,8141.72998046875,2979.6298828125
2019-07-10,8202.5302734375,2993.070068359375
2019-07-11,8196.0400390625,2999.909912109375
2019-07-12,8244.1396484375,3013.77001953125
2019-07-15,8258.1904296875,3014.300048828125
2019-07-16,8222.7998046875,3004.0400390625
2019-07-17,8185.2099609375,2984.419921875
2019-07-18,8207.240234375,2995.110107421875
2019-07-19,8146.490234375,2976.610107421875
2019-07-22,8204.1396484375,2985.030029296875
2019-07-23,8251.400390625,3005.469970703125
2019-07-24,8321.5,3019.56005859375
2019-07-25,8238.5400390625,3003.669921875
2019-07-26,8330.2099609375,3025.860107421875
2019-07-29,8293.330078125,3020.969970703125
2019-07-30,8273.6103515625,3013.179931640625
2019-07-31,8175.419921875,2980.3798828125
2019-08-01,8111.1201171875,2953.56005859375
2019-08-02,8004.06982421875,2932.050048828125
2019-08-05,7726.0400390625,2844.739990234375
2019-08-06,7833.27001953125,2881.77001953125
2019-08-07,7862.830078125,2883.97998046875
2019-08-08,8039.16015625,2938.090087890625
2019-08-09,7959.14013671875,2918.64990234375
2019-08-12,7863.41015625,2882.699951171875
2019-08-13,8016.35986328125,2926.320068359375
2019-08-14,7773.93994140625,2840.60009765625
2019-08-15,7766.6201171875,2847.60009765625
2019-08-16,7895.990234375,2888.679931640625
2019-08-19,8002.81005859375,2923.64990234375
2019-08-20,7948.56005859375,2900.510009765625
2019-08-21,8020.2099609375,2924.429931640625
2019-08-22,7991.39013671875,2922.949951171875
2019-08-23,7751.77001953125,2847.110107421875
2019-08-26,7853.740234375,2878.3798828125
2019-08-27,7826.9501953125,2869.159912109375
2019-08-28,7856.8798828125,2887.93994140625
2019-08-29,7973.39013671875,2924.580078125
2019-08-30,7962.8798828125,2926.4599609375
2019-09-03,7874.16015625,2906.27001953125
2019-09-04,7976.8798828125,2937.780029296875
2019-09-05,8116.830078125,2976.0
2019-09-06,8103.06982421875,2978.7099609375
2019-09-09,8087.43994140625,2978.429931640625
2019-09-10,8084.16015625,2979.389892578125
2019-09-11,8169.68017578125,3000.929931640625
2019-09-12,8194.4697265625,3009.570068359375
2019-09-13,8176.7099609375,3007.389892578125
2019-09-16,8153.5400390625,2997.9599609375
2019-09-17,8186.02001953125,3005.699951171875
2019-09-18,8177.39013671875,3006.72998046875
2019-09-19,8182.8798828125,3006.7900390625
2019-09-20,8117.669921875,2992.070068359375
2019-09-23,8112.4599609375,2991.780029296875
2019-09-24,7993.6298828125,2966.60009765625
2019-09-25,8077.3798828125,2984.8701171875
